fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
19153,IA,Polk,9519,852.4042209782209,11.16723705224732,17.25,0.7095147752600001,green,green,green,green,amber,amber
19155,IA,Pottawattamie,7693,688.8901851019491,11.16723705224732,10.75,0.7095147752600001,green,green,green,green,amber,amber
19157,IA,Poweshiek,4092,366.4290442528501,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
19159,IA,Ringgold,2187,195.84074285947779,11.16723705224732,12.75,0.7095147752600001,green,green,green,green,amber,amber
19161,IA,Sac,1176,105.30805377354635,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
19163,IA,Scott,9578,857.6875331998529,11.16723705224732,10.75,0.7095147752600001,green,green,green,green,amber,amber
19165,IA,Shelby,2196,196.6466718424386,11.16723705224732,51.3125,0.7095147752600001,green,green,green,green,amber,amber
19167,IA,Sioux,2192,196.2884811833449,11.16723705224732,11.5,0.7095147752600001,green,green,green,green,amber,amber
19169,IA,Story,4870,436.0971274465738,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
19171,IA,Tama,3114,278.8514281044416,11.16723705224732,18.0,0.7095147752600001,green,green,green,green,amber,amber
19173,IA,Taylor,1859,166.4691088137948,11.16723705224732,8.274999999999977,0.7095147752600001,green,green,green,green,amber,amber
19175,IA,Union,3137,280.91102439423037,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
19177,IA,Van Buren,2000,179.09532954684755,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
19179,IA,Wapello,6050,541.7633718792138,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
19181,IA,Warren,4591,411.11332897478854,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
19183,IA,Washington,4456,399.02439423037634,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
19185,IA,Wayne,2009,179.90125852980836,11.16723705224732,14.25,0.7095147752600001,green,green,green,green,amber,amber
19187,IA,Webster,4253,380.8462182813713,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
19189,IA,Winnebago,2667,238.8236219507212,11.16723705224732,10.25,0.7095147752600001,green,green,green,green,amber,amber
19191,IA,Winneshiek,3904,349.5940832754464,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
19193,IA,Woodbury,7104,636.1466105504024,11.16723705224732,8.25,0.7095147752600001,green,green,green,green,amber,amber
19195,IA,Worth,2331,208.73560658685082,11.16723705224732,8.5,0.7095147752600001,green,green,green,green,amber,amber
19197,IA,Wright,2656,237.83859763821354,11.16723705224732,10.8125,0.7095147752600001,green,green,green,green,amber,amber
20001,KS,Allen,2139,191.54245495035346,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
20003,KS,Anderson,1987,177.93120990479304,11.16723705224732,7.6749999999999545,0.7095147752600001,green,green,green,green,amber,amber
20005,KS,Atchison,4165,372.96602378131,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
20007,KS,Barber,558,49.96759694357046,11.16723705224732,4.75,0.7095147752600001,green,green,green,green,amber,amber
20009,KS,Barton,3584,320.9388305479508,11.16723705224732,20.462499999999977,0.7095147752600001,green,green,green,green,amber,amber
20011,KS,Bourbon,3772,337.77379152535445,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
20013,KS,Brown,1845,165.21544150696687,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
20015,KS,Butler,8206,734.8281371307155,11.16723705224732,9.75,0.7095147752600001,green,green,green,green,amber,amber
20017,KS,Chase,1461,130.82913823397212,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
20019,KS,Chautauqua,143,12.8053160625996,11.16723705224732,5.950000000000003,0.7095147752600001,amber,amber,green,green,amber,amber
20021,KS,Cherokee,1887,168.97644342745065,11.16723705224732,4.75,0.7095147752600001,green,green,green,green,amber,amber
20023,KS,Cheyenne,591,52.92266988109345,11.16723705224732,303.375,0.7095147752600001,green,green,green,green,amber,amber
20025,KS,Clark,4,0.3581906590936951,11.16723705224732,20.874999999999993,0.7095147752600001,red,red,green,green,amber,red
20027,KS,Clay,2308,206.67601029706208,11.16723705224732,10.162500000000023,0.7095147752600001,green,green,green,green,amber,amber
20029,KS,Cloud,1153,103.2484574837576,11.16723705224732,67.59999999999997,0.7095147752600001,green,green,green,green,amber,amber
20031,KS,Coffey,2410,215.80987210395128,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
20035,KS,Cowley,5452,488.2138683447064,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
20037,KS,Crawford,7210,645.6386630163854,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
20039,KS,Decatur,747,66.89210558574756,11.16723705224732,138.3499999999998,0.7095147752600001,green,green,green,green,amber,amber
20041,KS,Dickinson,3647,326.5803334286765,11.16723705224732,5.25,0.7095147752600001,green,green,green,green,amber,amber
20043,KS,Doniphan,1847,165.3945368365137,11.16723705224732,7.6749999999999545,0.7095147752600001,green,green,green,green,amber,amber
20045,KS,Douglas,9327,835.2110693417235,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
20047,KS,Edwards,945,84.62254321088547,11.16723705224732,16.5,0.7095147752600001,green,green,green,green,amber,amber
20049,KS,Elk,1572,140.76892902382218,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20051,KS,Ellis,2872,257.18089322927307,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
20053,KS,Ellsworth,145,12.984411392146447,11.16723705224732,6.949999999999996,0.7095147752600001,amber,amber,green,green,amber,amber
20055,KS,Finney,1891,169.33463408654436,11.16723705224732,27.25,0.7095147752600001,green,green,green,green,amber,amber
20057,KS,Ford,86,7.7010991705144445,11.16723705224732,593.9375,0.7095147752600001,amber,amber,green,green,amber,amber
20059,KS,Franklin,4173,373.6824050994974,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20061,KS,Geary,4438,397.4125362644547,11.16723705224732,5.0,0.7095147752600001,green,green,green,green,amber,amber
20063,KS,Gove,486,43.52016507988395,11.16723705224732,10.1875,0.7095147752600001,green,green,green,green,amber,amber
20065,KS,Graham,728,65.19069995505251,11.16723705224732,161.63749999999973,0.7095147752600001,green,green,green,green,amber,amber
20069,KS,Gray,350,31.34168267069832,11.16723705224732,49.437500000000014,0.7095147752600001,green,green,green,green,amber,amber
20071,KS,Greeley,890,79.69742164834716,11.16723705224732,32.02499999999998,0.7095147752600001,green,green,green,green,amber,amber
20073,KS,Greenwood,4456,399.02439423037634,11.16723705224732,7.8125,0.7095147752600001,green,green,green,green,amber,amber
20075,KS,Hamilton,1047,93.75640501777468,11.16723705224732,50.5,0.7095147752600001,green,green,green,green,amber,amber
20077,KS,Harper,826,73.96637110284803,11.16723705224732,8.0,0.7095147752600001,green,green,green,green,amber,amber
20079,KS,Harvey,6410,574.0005311976464,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
20081,KS,Haskell,5,0.44773832386711887,11.16723705224732,12.449999999999998,0.7095147752600001,red,red,green,green,amber,red
20083,KS,Hodgeman,699,62.59381767662322,11.16723705224732,32.07500000000002,0.7095147752600001,green,green,green,green,amber,amber
20085,KS,Jackson,3511,314.40185101949083,11.16723705224732,14.75,0.7095147752600001,green,green,green,green,amber,amber
20087,KS,Jefferson,4157,372.2496424631226,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
20089,KS,Jewell,356,31.878968659338863,11.16723705224732,60.8125,0.7095147752600001,green,green,green,green,amber,amber
20091,KS,Johnson,9115,816.2269644097577,11.16723705224732,21.25,0.7095147752600001,green,green,green,green,amber,amber
20093,KS,Kearny,1061,95.01007232460262,11.16723705224732,117.25,0.7095147752600001,green,green,green,green,amber,amber
20095,KS,Kingman,1022,91.5177133984391,11.16723705224732,10.237499999999983,0.7095147752600001,green,green,green,green,amber,amber
20097,KS,Kiowa,38,3.402811261390103,11.16723705224732,77.69999999999996,0.7095147752600001,red,red,green,green,amber,red
20099,KS,Labette,4327,387.47274547460466,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
20103,KS,Leavenworth,8795,787.571711682262,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
20105,KS,Lincoln,373,33.40127896048707,11.16723705224732,8.099999999999994,0.7095147752600001,green,green,green,green,amber,amber
20107,KS,Linn,2432,217.7799207289666,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
20109,KS,Logan,1304,116.7701548645446,11.16723705224732,13.0,0.7095147752600001,green,green,green,green,amber,amber
20111,KS,Lyon,5801,519.4660033506312,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
20113,KS,McPherson,2166,193.96024189923588,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20115,KS,Marion,2788,249.65888938830548,11.16723705224732,6.662500000000023,0.7095147752600001,green,green,green,green,amber,amber
20117,KS,Marshall,2601,232.91347607567522,11.16723705224732,4.25,0.7095147752600001,green,green,green,green,amber,amber
20119,KS,Meade,11,0.9850243125076615,11.16723705224732,6.0,0.7095147752600001,red,red,green,green,amber,red
20121,KS,Miami,5745,514.4513341233196,11.16723705224732,7.75,0.7095147752600001,green,green,green,green,amber,amber
20123,KS,Mitchell,310,27.75977607976137,11.16723705224732,50.487500000000026,0.7095147752600001,green,green,green,green,amber,amber
20125,KS,Montgomery,6025,539.5246802598782,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
20127,KS,Morris,2265,202.82546071180485,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
20129,KS,Morton,401,35.90861357414293,11.16723705224732,4.25,0.7095147752600001,green,green,green,green,amber,amber
20131,KS,Nemaha,1386,124.11306337596535,11.16723705224732,5.25,0.7095147752600001,green,green,green,green,amber,amber
20133,KS,Neosho,1263,113.09870060883422,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
20135,KS,Ness,433,38.77413884689249,11.16723705224732,28.049999999999955,0.7095147752600001,green,green,green,green,amber,amber
20137,KS,Norton,979,87.66716381318187,11.16723705224732,113.29999999999995,0.7095147752600001,green,green,green,green,amber,amber
20139,KS,Osage,3431,307.23803783761696,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20141,KS,Osborne,519,46.47523801740694,11.16723705224732,41.42499999999994,0.7095147752600001,green,green,green,green,amber,amber
20143,KS,Ottawa,2067,185.09502308666694,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
20145,KS,Pawnee,1594,142.7389776488375,11.16723705224732,21.837499999999977,0.7095147752600001,green,green,green,green,amber,amber
20147,KS,Phillips,559,50.05714460834389,11.16723705224732,447.5250000000011,0.7095147752600001,green,green,green,green,amber,amber
20149,KS,Pottawatomie,3584,320.9388305479508,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
20151,KS,Pratt,162,14.50672169329465,11.16723705224732,17.387499999999974,0.7095147752600001,amber,amber,green,green,amber,amber
20153,KS,Rawlins,656,58.74326809136599,11.16723705224732,170.5,0.7095147752600001,green,green,green,green,amber,amber
20155,KS,Reno,8617,771.6322273525926,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20157,KS,Republic,559,50.05714460834389,11.16723705224732,75.50000000000011,0.7095147752600001,green,green,green,green,amber,amber
20159,KS,Rice,3084,276.1649981612389,11.16723705224732,6.712499999999977,0.7095147752600001,green,green,green,green,amber,amber
20161,KS,Riley,7096,635.4302292322151,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
20163,KS,Rooks,720,64.47431863686512,11.16723705224732,168.8249999999997,0.7095147752600001,green,green,green,green,amber,amber
20165,KS,Rush,995,89.09992644955665,11.16723705224732,16.724999999999966,0.7095147752600001,green,green,green,green,amber,amber
20167,KS,Russell,807,72.26496547215298,11.16723705224732,21.424999999999983,0.7095147752600001,green,green,green,green,amber,amber
20169,KS,Saline,7473,669.1896988517958,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
20171,KS,Scott,1256,112.47186695542025,11.16723705224732,26.8125,0.7095147752600001,green,green,green,green,amber,amber
20173,KS,Sedgwick,9750,873.0897315408818,11.16723705224732,21.5,0.7095147752600001,green,green,green,green,amber,amber
20175,KS,Seward,53,4.7460262329914595,11.16723705224732,6.349999999999996,0.7095147752600001,amber,red,green,green,amber,red
20177,KS,Shawnee,11433,1023.798451354554,11.16723705224732,11.5,0.7095147752600001,green,green,green,green,amber,amber
20179,KS,Sheridan,947,84.80163854043231,11.16723705224732,49.599999999999966,0.7095147752600001,green,green,green,green,amber,amber
20181,KS,Sherman,1409,126.1726596657541,11.16723705224732,21.0,0.7095147752600001,green,green,green,green,amber,amber
20183,KS,Smith,601,53.81814652882769,11.16723705224732,135.0,0.7095147752600001,green,green,green,green,amber,amber
20185,KS,Stafford,1457,130.47094757487844,11.16723705224732,15.75,0.7095147752600001,green,green,green,green,amber,amber
20191,KS,Sumner,2748,246.07698279736852,11.16723705224732,8.5,0.7095147752600001,green,green,green,green,amber,amber
20193,KS,Thomas,1797,160.9171535978425,11.16723705224732,16.299999999999955,0.7095147752600001,green,green,green,green,amber,amber
20195,KS,Trego,447,40.02780615372043,11.16723705224732,13.599999999999994,0.7095147752600001,green,green,green,green,amber,amber
20197,KS,Wabaunsee,2512,224.9437339108405,11.16723705224732,7.3624999999999545,0.7095147752600001,green,green,green,green,amber,amber
20199,KS,Wallace,889,79.60787398357374,11.16723705224732,20.199999999999932,0.7095147752600001,green,green,green,green,amber,amber
20201,KS,Washington,776,69.48898786417685,11.16723705224732,31.5625,0.7095147752600001,green,green,green,green,amber,amber
20203,KS,Wichita,1114,99.75609855759409,11.16723705224732,26.5,0.7095147752600001,green,green,green,green,amber,amber
20205,KS,Wilson,1301,116.50151187022432,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
20207,KS,Woodson,2107,188.67692967760388,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
20209,KS,Wyandotte,12442,1114.1520451109386,11.16723705224732,12.0,0.7095147752600001,green,green,green,green,amber,amber
21001,KY,Adair,1533,137.27657009765863,11.16723705224732,5.099999999999966,0.76307164538,green,green,green,green,amber,amber
21003,KY,Allen,3955,354.16101417889104,11.16723705224732,6.074999999999932,0.76307164538,green,green,green,green,amber,amber
21005,KY,Anderson,5046,451.85751644669637,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21007,KY,Ballard,2386,213.66072814938912,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21009,KY,Barren,4294,384.5176725370817,11.16723705224732,6.087499999999977,0.76307164538,green,green,green,green,amber,amber
21011,KY,Bath,4096,366.78723491194376,11.16723705224732,12.5625,0.76307164538,green,green,green,green,amber,amber
21013,KY,Bell,6554,586.8953949250194,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
21015,KY,Boone,7901,707.5160993748212,11.16723705224732,10.5,0.76307164538,green,green,green,green,amber,amber
21017,KY,Bourbon,5136,459.9168062763045,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
21019,KY,Boyd,7485,670.264270829077,11.16723705224732,11.75,0.76307164538,green,green,green,green,amber,amber
21021,KY,Boyle,3706,331.8636456503085,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
21023,KY,Bracken,3103,277.866403791934,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21025,KY,Breathitt,3841,343.9525803947207,11.16723705224732,19.0,0.76307164538,green,green,green,green,amber,amber
21027,KY,Breckinridge,2749,246.16653046214194,11.16723705224732,18.149999999999977,0.76307164538,green,green,green,green,amber,amber
21029,KY,Bullitt,8294,742.7083316307768,11.16723705224732,9.837499999999864,0.76307164538,green,green,green,green,amber,amber
21031,KY,Butler,3994,357.6533731050545,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21033,KY,Caldwell,2715,243.12190985984554,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
21035,KY,Calloway,4266,382.0103379234258,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
21037,KY,Campbell,6643,594.8651370898541,11.16723705224732,10.75,0.76307164538,green,green,green,green,amber,amber
21039,KY,Carlisle,1365,122.23256241572345,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
21041,KY,Carroll,2249,201.39269807543005,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
21043,KY,Carter,5750,514.8990724471867,11.16723705224732,10.75,0.76307164538,green,green,green,green,amber,amber
21045,KY,Casey,2198,196.82576717198546,11.16723705224732,8.037500000000023,0.76307164538,green,green,green,green,amber,amber
21047,KY,Christian,5760,515.794549094921,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
21049,KY,Clark,5493,491.88532260041677,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
21051,KY,Clay,3901,349.32544028112613,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
21053,KY,Clinton,2431,217.69037306419318,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
21055,KY,Crittenden,3026,270.97123360438036,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21057,KY,Cumberland,1835,164.3199648592326,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
21059,KY,Daviess,8455,757.125505659298,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
21061,KY,Edmonson,3636,325.59530911616883,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21063,KY,Elliott,1945,174.17020798430923,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
21065,KY,Estill,3410,305.3575368773751,11.16723705224732,8.137499999999932,0.76307164538,green,green,green,green,amber,amber
21067,KY,Fayette,9253,828.5845421484902,11.16723705224732,14.25,0.76307164538,green,green,green,green,amber,amber
21069,KY,Fleming,4244,380.04028929841047,11.16723705224732,11.75,0.76307164538,green,green,green,green,amber,amber
21071,KY,Floyd,6020,539.076941936011,11.16723705224732,16.25,0.76307164538,green,green,green,green,amber,amber
21073,KY,Franklin,4930,441.4699873329792,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
21075,KY,Fulton,906,81.13018428472193,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
21077,KY,Gallatin,2295,205.51189065500756,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
21079,KY,Garrard,2932,262.5537531156785,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21081,KY,Grant,3945,353.2655375311568,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21083,KY,Graves,5169,462.87187921382747,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21085,KY,Grayson,5838,522.779266947248,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
21087,KY,Green,816,73.0708944551138,11.16723705224732,5.0625,0.76307164538,green,green,green,green,amber,amber
21089,KY,Greenup,6162,551.7927103338372,11.16723705224732,12.0,0.76307164538,green,green,green,green,amber,amber
21091,KY,Hancock,3486,312.1631594001553,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
21093,KY,Hardin,7536,674.8312017325215,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
21095,KY,Harlan,6245,559.2251665100315,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
21097,KY,Harrison,4722,422.84407306010706,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
21099,KY,Hart,3466,310.37220610468677,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
21101,KY,Henderson,6272,561.6429534589139,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21103,KY,Henry,3346,299.6264863318759,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
21105,KY,Hickman,1453,130.11275691578473,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
21107,KY,Hopkins,7018,628.445511379888,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21109,KY,Jackson,2777,248.6738650757978,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
21111,KY,Jefferson,8078,723.3660360397172,11.16723705224732,28.53749999999991,0.76307164538,green,green,green,green,amber,amber
21113,KY,Jessamine,6045,541.3156335553467,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21115,KY,Johnson,4523,405.0240877701957,11.16723705224732,12.5,0.76307164538,green,green,green,green,amber,amber
21117,KY,Kenton,8908,797.690597801659,11.16723705224732,11.5,0.76307164538,green,green,green,green,amber,amber
21119,KY,Knott,4275,382.8162669063866,11.16723705224732,17.0,0.76307164538,green,green,green,green,amber,amber
21121,KY,Knox,4932,441.64908266252604,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
21123,KY,Larue,2984,267.21023168389655,11.16723705224732,5.712499999999977,0.76307164538,green,green,green,green,amber,amber
21125,KY,Laurel,7455,667.5778408858743,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
21127,KY,Lawrence,4729,423.470906713521,11.16723705224732,14.149999999999864,0.76307164538,green,green,green,green,amber,amber
21129,KY,Lee,3309,296.3132227352593,11.16723705224732,6.5,0.76307164538,green,green,green,green,amber,amber
21131,KY,Leslie,4001,358.2802067584685,11.16723705224732,20.5,0.76307164538,green,green,green,green,amber,amber
21133,KY,Letcher,5585,500.12370775957174,11.16723705224732,16.25,0.76307164538,green,green,green,green,amber,amber
21135,KY,Lewis,3190,285.65705062722185,11.16723705224732,13.75,0.76307164538,green,green,green,green,amber,amber
21137,KY,Lincoln,3421,306.3425611898827,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21139,KY,Livingston,2701,241.8682425530176,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
21141,KY,Logan,4460,399.38258488947,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21143,KY,Lyon,3300,295.50729375229844,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
21145,KY,McCracken,6364,569.8813386180689,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21147,KY,McCreary,3395,304.0143219057737,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21149,KY,McLean,3947,353.4446328607036,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21151,KY,Madison,7525,673.8461774200139,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
21153,KY,Magoffin,3134,280.6423813999101,11.16723705224732,12.25,0.76307164538,green,green,green,green,amber,amber
21155,KY,Marion,2961,265.1506353941078,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
21157,KY,Marshall,4954,443.61913128754134,11.16723705224732,5.25,0.76307164538,green,green,green,green,amber,amber
21159,KY,Martin,3454,309.29763412740573,11.16723705224732,15.75,0.76307164538,green,green,green,green,amber,amber
21161,KY,Mason,4053,362.93668532668653,11.16723705224732,7.349999999999909,0.76307164538,green,green,green,green,amber,amber
21163,KY,Meade,3434,307.5066808319372,11.16723705224732,17.5,0.76307164538,green,green,green,green,amber,amber
21165,KY,Menifee,2841,254.40491562129694,11.16723705224732,13.0,0.76307164538,green,green,green,green,amber,amber
21167,KY,Mercer,4673,418.45623748620926,11.16723705224732,6.099999999999909,0.76307164538,green,green,green,green,amber,amber
21169,KY,Metcalfe,2129,190.6469783026192,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
21171,KY,Monroe,2720,243.56964818371264,11.16723705224732,4.75,0.76307164538,green,green,green,green,amber,amber
21173,KY,Montgomery,4634,414.96387856004577,11.16723705224732,8.75,0.76307164538,green,green,green,green,amber,amber
21175,KY,Morgan,2509,224.67509091652025,11.16723705224732,10.649999999999977,0.76307164538,green,green,green,green,amber,amber
21177,KY,Muhlenberg,6141,549.9122093735954,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
21179,KY,Nelson,5845,523.406100600662,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
21181,KY,Nicholas,3562,318.9687819229355,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21183,KY,Ohio,5922,530.3012707882156,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
21185,KY,Oldham,6265,561.0161198054999,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
21187,KY,Owen,3893,348.6090589629387,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
21189,KY,Owsley,1279,114.531463245209,11.16723705224732,11.024999999999977,0.76307164538,green,green,green,green,amber,amber
21191,KY,Pendleton,3617,323.8939034854738,11.16723705224732,5.5,0.76307164538,green,green,green,green,amber,amber
21193,KY,Perry,5804,519.7346463449516,11.16723705224732,19.5,0.76307164538,green,green,green,green,amber,amber
21195,KY,Pike,6888,616.804314959343,11.16723705224732,22.25,0.76307164538,green,green,green,green,amber,amber
21197,KY,Powell,3606,322.9088791729661,11.16723705224732,15.5,0.76307164538,green,green,green,green,amber,amber
21199,KY,Pulaski,6984,625.4008907775916,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
21201,KY,Robertson,1572,140.76892902382218,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21203,KY,Rockcastle,3330,298.19372369550115,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21205,KY,Rowan,3933,352.1909655538757,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
21207,KY,Russell,3983,356.6683487925469,11.16723705224732,5.25,0.76307164538,green,green,green,green,amber,amber
21209,KY,Scott,6381,571.4036489192171,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
21211,KY,Shelby,5190,464.75238017406934,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
21213,KY,Simpson,2555,228.79428349609773,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
21215,KY,Spencer,3390,303.56658358190657,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
21217,KY,Taylor,1311,117.39698851795856,11.16723705224732,4.0,0.76307164538,green,green,green,green,amber,amber
21219,KY,Todd,3099,277.50821313284024,11.16723705224732,4.274999999999977,0.76307164538,green,green,green,green,amber,amber
21221,KY,Trigg,3467,310.4617537694602,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
21223,KY,Trimble,2015,180.4385445184489,11.16723705224732,7.5,0.76307164538,green,green,green,green,amber,amber
21225,KY,Union,4071,364.54854329260814,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
21227,KY,Warren,8228,736.7981857557307,11.16723705224732,9.75,0.76307164538,green,green,green,green,amber,amber
21229,KY,Washington,3101,277.68730846238714,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
21231,KY,Wayne,3470,310.7303967637805,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
21233,KY,Webster,3227,288.9703142238385,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
21235,KY,Whitley,4477,400.9048951906182,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
21237,KY,Wolfe,1837,164.49906018877948,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
21239,KY,Woodford,5121,458.57359130470314,11.16723705224732,8.5,0.76307164538,green,green,green,green,amber,amber
22001,LA,Acadia,9022,807.8990315858292,11.16723705224732,7.75,0.77625993638,green,green,green,green,amber,amber
22003,LA,Allen,7688,688.442446778082,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
